id,date,type,name,distance_km,duration_s,duration_min,elevation_m,avg_hr,max_hr,pace_s_km,cadence,VO2max,aerobic_effect,anaerobic_effect,calories,avg_power,norm_power,training_load,grade_adj_speed,stride_length,water_estimated,hr_zone1,hr_zone2,hr_zone3,hr_zone4,hr_zone5,fastest_1km,fastest_5km,fastest_10km,trimp,ATL,CTL,TSB,load_7d,load_28d,rest_days
22869962923,2026-05-13 18:32:07,trail_running,Fribourg Trail,14.6066103515625,4929.5419921875,82.159033203125,424.0,151.0,173.0,337.5,156.9375,60.0,4.0,0.30000001192092896,1018.0,308.0,327.0,160.69151306152344,3.247999906539917,112.66389417954979,1368.0,27.0,386.998,2346.458,2122.997,26.002,266.12298583984375,1466.77197265625,3177.114990234375,170.35434547735858,61.72052762904999,87.48176070788719,25.7612330788372,432.04369340334995,2362.5134104505846,1.0
22890609521,2026-05-15 15:44:46,trail_running,Fribourg Trail,9.2144501953125,2939.041015625,48.98401692708333,193.0,142.0,163.0,319.0,160.40625,60.0,3.0999999046325684,0.0,592.0,311.0,326.0,89.39668273925781,3.244999885559082,117.16385391168306,815.0,48.093,602.971,1839.992,430.992,0.0,277.4849853515625,1601.9649658203125,,82.15118155610911,73.45641070849415,82.92017229624123,9.463761587747086,514.1948749594591,1261.1260715910728,1.0
22902810858,2026-05-16 14:49:37,trail_running,Le Mouret Trail,16.4964609375,6692.1318359375,111.53553059895833,842.0,151.0,176.0,405.7,130.453125,57.0,4.400000095367432,0.699999988079071,1320.0,238.0,273.0,189.07212829589844,2.888000011444092,112.08285704190209,1361.0,156.773,742.957,1552.24,3967.721,243.989,249.7429962158203,1482.6090087890625,3216.966064453125,231.2656511631485,106.49436087465823,88.42649732393525,-18.067863550722976,745.4605261226076,1492.3917227542215,0.0
22926613323,2026-05-18 18:39:50,running,Fribourg Course à pied,10.4061396484375,3670.388916015625,61.17314860026042,451.0,144.0,177.0,352.7,159.15625,59.0,3.4000000953674316,0.5,701.0,302.0,347.0,110.93034362792969,3.259999990463257,106.78474498982877,1019.0,18.001,1055.963,1357.356,1125.984,87.987,209.4199981689453,1634.7239990234375,3544.623046875,107.62069430493992,92.67062459002919,80.04726518587644,-12.623359404152751,648.6943721302043,1600.0124170591614,2.0
22938749028,2026-05-19 17:49:27,running,Fribourg Course à pied,8.637,2603.031005859375,43.38385009765625,98.0,138.0,161.0,301.4,163.171875,59.0,3.0999999046325684,0.0,513.0,314.0,324.0,82.069091796875,3.319000005722046,121.99487528304907,722.0,58.0,618.899,1747.672,156.0,0.0,272.1090087890625,1444.4959716796875,,66.03505871413829,93.9181330308135,77.23843013425565,-16.679702896557842,657.4269312156945,1587.1790479364429,0.0
22945894870,2026-05-20 11:43:16,running,Berne - Base,5.8915498046875,2000.9100341796875,33.34850056966146,103.0,131.0,160.0,339.7,162.5625,60.0,2.9000000953674316,0.0,385.0,294.0,304.0,64.53546142578125,3.0409998893737793,108.45428348538843,546.0,181.97,674.979,823.67,202.004,0.0,276.8760070800781,1545.112060546875,,42.642830260294765,75.67363085694724,74.47058211657993,-1.2030487403673078,529.7154159986306,1629.8218781967378,0.0
22962450423,2026-05-21 16:44:55,trail_running,Fribourg Trail,22.207169921875,7447.0869140625,124.118115234375,552.0,144.0,164.0,335.3,160.296875,60.0,4.099999904632568,0.10000000149011612,1455.0,298.0,309.0,172.52352905273438,3.0650000572204594,111.64665122081433,2068.0,111.568,937.938,4660.512,1683.064,0.0,294.989013671875,1589.9749755859375,3303.625,218.35851256619992,106.86770408069007,79.66959432053707,-27.198109760153002,748.0739285648306,1774.1054363138912,1.0
22971191101,2026-05-22 09:31:51,gravel_cycling,Fribourg Gravel,80.8793515625,15357.7158203125,255.96193033854166,2049.0,131.0,163.0,189.9,,,4.0,1.7999999523162842,2215.0,,,181.4259490966797,,,3237.0,1426.857,3058.717,8982.213,549.992,0.0,,,,327.2993076772275,141.88886495513557,83.35733203685034,-58.53153291828524,993.2220546859489,2101.4047439911187,0.0
23011491758,2026-05-25 20:13:58,trail_running,Fribourg Trail,12.1841201171875,3872.528076171875,64.54213460286458,261.0,147.0,164.0,317.9,159.421875,60.0,3.5999999046325684,0.0,799.0,311.0,327.0,122.39736938476562,3.2590000629425053,118.3300895837271,1075.0,60.998,228.811,2295.654,1260.413,0.0,266.70098876953125,1526.6240234375,3203.680908203125,121.90215211477695,110.89112304751963,84.75687616208143,-26.134246885438202,776.2378613326374,2106.8572555183327,3.0
23022493757,2026-05-26 19:06:12,trail_running,Fribourg Trail,11.323990234375,3985.333984375,66.42223307291667,371.0,147.0,170.0,352.0,158.140625,60.0,3.5,0.699999988079071,807.0,292.0,310.0,127.26351928710938,3.094000101089478,107.72593711713799,1106.0,7.999,565.984,1918.942,1464.399,0.0,282.5849914550781,1659.5849609375,3533.347900390625,125.45313553200153,119.37941973578579,87.74385557951003,-31.635564156275763,835.6559381505006,2232.310391050334,0.0
23029581968,2026-05-27 11:43:00,running,Berne - Récupération,5.10756982421875,1700.9539794921875,28.349232991536457,82.0,134.0,152.0,333.0,160.125,60.0,2.5999999046325684,0.0,331.0,298.0,305.0,54.305145263671875,3.0759999752044678,112.55765256228858,472.0,126.999,445.824,1107.933,0.0,0.0,292.3210144042969,1653.279052734375,,39.090452199507354,118.87193715567331,88.67458063187925,-30.197356523794056,832.1035600897131,2271.4008432498413,0.0
23057505307,2026-05-29 16:19:33,trail_running,Fribourg Trail,16.0539501953125,5625.330078125,93.75550130208333,486.0,150.0,170.0,350.4,157.15625,60.0,3.799999952316284,0.20000000298023224,1126.0,288.0,307.0,153.98959350585938,3.062999963760376,108.79536084945131,1562.0,13.267,342.735,2665.307,2579.94,0.0,287.5060119628906,1620.886962890625,3352.1669921875,189.94245703973664,68.05545669800321,65.01753150388201,-3.0379251941212004,476.38819688602246,2189.702324754344,2.0
23064351456,2026-05-30 08:59:31,trail_running,Fribourg Trail,15.5190498046875,4976.46484375,82.94108072916667,353.0,147.0,166.0,320.7,162.34375,60.0,3.799999952316284,0.0,1030.0,305.0,321.0,150.60682678222656,3.1789999008178715,115.1052624631561,1382.0,17.001,87.002,3660.321,1191.712,0.0,267.0660095214844,1506.7879638671875,3050.281982421875,156.65264717107956,90.43440629387172,68.74735643652676,-21.68704985734496,633.040844057102,2346.354971925424,0.0
23089052964,2026-06-01 11:52:33,running,Fribourg Course à pied,5.810919921875,2034.4439697265625,33.90739949544271,210.0,144.0,166.0,350.1,158.765625,60.0,3.0,0.0,412.0,293.0,320.0,75.09976196289062,3.1150000095367436,107.62645232728498,565.0,26.995,333.001,1119.935,538.271,0.0,279.19500732421875,1774.946044921875,,59.65260836286232,81.54161432931248,70.16765663564253,-11.37395769366995,570.7913003051874,2341.4167872566377,2.0
23107205551,2026-06-02 19:20:25,running,Gibloux - Sprint,13.5602900390625,3895.821044921875,64.93035074869792,168.0,145.0,167.0,287.3,162.875,60.0,3.5999999046325684,1.0,817.0,327.0,338.0,143.56204223632812,3.4779999256134033,128.1038587542866,1082.0,19.0,510.606,2454.956,887.974,0.0,253.11599731445312,1351.177978515625,2819.822021484375,116.97782660445402,80.3308559110914,71.07502327296628,-9.255832638125128,562.3159913776399,2317.088208669826,1.0
23126334555,2026-06-04 12:15:07,running,Berne - Base,7.9963798828125,2325.1220703125,38.752034505208336,74.0,145.0,165.0,290.8,164.828125,60.0,3.299999952316284,0.0,497.0,331.0,340.0,101.29226684570312,3.4749999046325684,125.06766761521007,645.0,35.0,236.002,1687.131,342.824,0.0,264.0719909667969,1366.2490234375,,69.81525158342049,84.72011296593614,70.97360177616567,-13.746511189770473,593.040790761553,2386.903460253247,1.0
23141266836,2026-06-05 09:31:55,cycling,Obergoms Cyclisme,125.8157421875,23623.111328125,393.71852213541666,3546.0,136.0,168.0,187.8,,,4.800000190734863,2.0,3527.0,,,282.51165771484375,,,4242.0,3701.177,2458.816,16219.381,879.107,0.0,,,,570.530268759233,139.08980035443562,84.55765579424263,-54.53214456019299,973.6286024810494,2957.4337290124795,0.0
23152141984,2026-06-06 09:15:04,cycling,Meiringen Cyclisme,55.81694140625,15398.869140625,256.64781901041664,1550.0,109.0,141.0,275.9,,,2.0,0.5,1528.0,,,32.90901184082031,,,2394.0,6197.161,6346.025,146.987,0.0,0.0,,,,180.6158923993038,142.5131211013248,88.85803418470225,-53.65508691662255,997.5918477092736,3138.0496214117834,0.0
23163178119,2026-06-07 10:45:02,hiking,Brienz Randonnée,9.736169921875,11763.54296875,196.05904947916667,797.0,91.0,127.0,1207.7,55.8125,,1.100000023841858,0.0,806.0,,,14.182174682617188,,88.97536450512553,1598.0,4321.197,619.979,0.0,0.0,0.0,,,,77.47729307270862,153.58130582599748,90.70273163881436,-62.87857418718312,1075.0691407819822,3050.5098492217758,1.0
23191951072,2026-06-09 18:08:53,trail_running,La Roche Trail,27.766099609375,10285.36328125,171.42272135416667,1125.0,146.0,168.0,370.4,133.828125,58.0,4.800000190734863,0.0,2028.0,256.0,297.0,258.35052490234375,3.125999927520752,119.50170664807035,2342.0,116.003,1793.932,4355.58,3996.917,0.0,255.13800048828125,1356.0970458984375,2797.637939453125,316.2289287776383,173.5239477989006,95.45938135762567,-78.06456644127492,1214.6676345923042,3270.066495336139,2.0
23203339197,2026-06-10 18:57:24,running,Fribourg Course à pied,10.9988603515625,4101.85986328125,68.3643310546875,229.0,126.0,162.0,373.0,160.359375,59.0,3.0,0.0,689.0,267.0,286.0,84.59683227539062,2.7899999618530273,100.14779572755972,1020.0,807.329,1930.105,1209.367,126.095,0.0,290.3450012207031,1596.4000244140625,3567.802001953125,76.87863311910691,184.5066096730587,97.2898250033187,-87.21678466974001,1291.546267711411,3176.590782977887,1.0
23209771071,2026-06-11 11:41:29,running,Fribourg - Base,7.422259765625,2323.455078125,38.72425130208333,159.0,133.0,156.0,313.1,163.5,60.0,2.700000047683716,0.0,444.0,315.0,327.0,61.47802734375,3.221999883651734,117.23008323229878,628.0,65.999,936.948,1236.595,40.002,0.0,276.27801513671875,1521.4649658203125,,52.077369328749,181.97262649381994,98.52976236828891,-83.44286412553103,1273.8083854567396,3228.6681523066363,0.0
23221350674,2026-06-12 12:12:06,running,Fribourg - Anaérobique,7.192759765625,2130.5859375,35.509765625,38.0,143.0,168.0,296.2,164.671875,60.0,3.0999999046325684,1.0,450.0,322.0,341.0,104.29377746582031,3.36299991607666,122.57042472602365,591.0,39.001,277.461,1240.244,554.235,0.0,271.1789855957031,1460.373046875,,60.998282016490215,109.18234267342812,93.51446014165215,-15.667882531775973,764.2763987139969,3207.5152527670175,1.0
